File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
65519 65486 
65520 65489 
65516 65504 
65519 65509 
65510 65512 
65521 65508 
65511 65496 
65514 65483 
65528 65483 
65527 65479 
65533 65492 
65533 65493 
65535 65489 
65535 65487 
65531 65496 
65529 65488 
65535 65485 
6 65486 
12 65490 
25 65486 
21 65487 
26 65481 
20 65476 
12 65478 
6 65481 
3 65468 
5 65469 
15 65474 
27 65480 
31 65483 
35 65479 
28 65486 
42 65479 
43 65474 
51 65468 
43 65467 
54 65465 
57 65475 
70 65468 
77 65477 
82 65485 
86 65479 
93 65482 
84 65486 
81 65496 
73 65499 
81 65508 
74 65508 
78 65512 
83 65509 
89 65510 
84 65505 
83 65511 
75 65522 
67 65521 
63 65535 
65 65526 
68 65527 
67 65521 
68 65517 
62 65514 
58 65512 
47 65501 
38 65494 
34 65494 
47 65484 
54 65499 
54 65493 
61 65501 
45 65496 
37 65499 
17 65498 
15 65502 
12 65496 
16 65507 
19 65503 
15 65515 
19 65520 
9 65527 
1 65517 
65528 65516 
65521 65517 
65522 65525 
65518 65535 
65521 17 
65517 24 
65516 27 
65507 30 
65512 33 
65504 25 
65519 31 
65514 32 
65516 33 
65505 48 
65511 38 
65501 48 
65503 42 
65501 52 
65510 58 
65500 59 
65513 52 
65499 38 
65507 29 
65501 27 
65504 41 
65501 42 
65501 56 
65506 55 
65500 61 
65501 52 
65486 43 
65493 26 
65485 35 
65490 43 
65482 49 
65479 66 
65471 66 
65480 67 
65478 54 
65492 53 
65497 52 
65502 60 
65489 76 
65486 82 
65470 76 
65478 81 
65481 73 
65482 71 
65495 57 
65502 66 
65504 61 
65511 76 
65500 76 
65505 85 
65496 87 
65492 89 
65502 85 
65493 74 
65509 64 
65496 66 
65493 59 
65483 59 
65482 52 
65477 52 
65482 52 
65473 42 
65481 36 
65479 28 
65502 24 
65487 10 
65501 4 
65490 65531 
65483 65534 
65480 6 
65487 0 
65492 5 
65506 65517 
65511 65505 
65526 65505 
65520 65499 
65531 65508 
65529 65509 
65531 65518 
65525 65517 
65524 65510 
65521 65502 
65516 65503 
65517 65498 
65513 65496 
65521 65496 
65513 65514 
65522 65509 
65511 65518 
65524 65506 
65511 65502 
65507 65494 
65518 65491 
65520 65487 
65529 65490 
65532 65493 
65533 65485 
65529 65490 
65528 65488 
65533 65486 
65526 65483 
1 65485 
10 65487 
8 65488 
14 65475 
17 65480 
12 65475 
9 65469 
2 65469 
0 65475 
13 65462 
14 65464 
18 65469 
30 65481 
32 65471 
36 65478 
46 65475 
49 65468 
49 65462 
51 65458 
60 65463 
58 65457 
70 65475 
79 65470 
96 65482 
94 65489 
107 65497 
95 65501 
96 65500 
86 65505 
80 65504 
84 65509 
79 65505 
90 65511 
87 65515 
98 65517 
91 65525 
88 65530 
78 65533 
74 0 
68 65534 
72 65530 
73 65533 
73 65523 
66 65526 
69 65516 
51 65518 
59 65499 
50 65491 
52 65492 
62 65487 
51 65491 
56 65498 
45 65504 
48 65505 
24 65508 
27 65498 
11 65511 
14 65502 
13 65512 
17 65507 
15 65524 
3 65522 
6 65527 
65531 65530 
2 65531 
65528 1 
65532 1 
65514 11 
65516 15 
65524 25 
65514 24 
65516 34 
65513 40 
65508 36 
65511 39 
65504 32 
65511 32 
65512 28 
65508 34 
65501 50 
65502 50 
65506 56 
65498 52 
65504 40 
65493 31 
65507 23 
65498 24 
65499 18 
65501 38 
65497 46 
65500 53 
65497 48 
65498 39 
65487 32 
65498 26 
65492 24 
65483 36 
65490 43 
65482 50 
65483 49 
65477 50 
65487 46 
65485 51 
65497 50 
65495 63 
65496 65 
65484 76 
65480 77 
65484 68 
65481 67 
65484 64 
65487 64 
65490 79 
65497 68 
65496 78 
65500 78 
65501 78 
65497 81 
65496 89 
65488 83 
65498 87 
65491 76 
65494 64 
65488 55 
65487 58 
65478 62 
65486 56 
65480 53 
65484 55 
65472 50 
65489 37 
65485 23 
65497 11 
65494 3 
65499 65535 
65493 65533 
65493 11 
65487 8 
65491 1 
65499 65532 
65505 65517 
65508 65516 
65511 65505 
65529 65513 
65524 65516 
0 65529 
65522 65527 
65522 65529 
65508 65521 
65511 65514 
65513 65504 
65504 65515 
65506 65509 
65508 65510 
65503 65516 
65495 65514 
65497 65521 
65500 65509 
65503 65510 
65506 65502 
65513 65498 
65517 65495 
65517 65491 
65526 65491 
65521 65496 
65527 65491 
65520 65500 
65529 65493 
65531 65498 
0 65477 
3 65488 
10 65477 
65534 65479 
1 65470 
65535 65462 
65535 65471 
3 65465 
0 65469 
3 65466 
15 65468 
11 65469 
23 65470 
32 65466 
38 65458 
41 65465 
35 65462 
42 65457 
35 65458 
45 65457 
51 65461 
71 65465 
75 65468 
87 65474 
84 65490 
93 65494 
86 65499 
86 65493 
77 65497 
79 65495 
71 65496 
85 65486 
91 65500 
95 65501 
93 65521 
92 65520 
84 65521 
75 65529 
74 65520 
74 65520 
65 65503 
77 65502 
70 65509 
71 65501 
61 65497 
57 65491 
50 65481 
57 65484 
53 65480 
52 65489 
58 65493 
54 65499 
40 65504 
37 65510 
28 65506 
30 65505 
26 65498 
24 65502 
21 65507 
18 65512 
24 65517 
16 65530 
22 65535 
12 8 
13 2 
1 8 
0 11 
65522 14 
65529 19 
65528 31 
65530 44 
65525 43 
65525 58 
65522 43 
65524 39 
65515 35 
65524 29 
65515 34 
65519 43 
65516 60 
65512 64 
65509 61 
65503 46 
65501 35 
65502 27 
65508 28 
65503 27 
65499 40 
65491 50 
65488 58 
65495 54 
65487 42 
65487 37 
65478 23 
65477 22 
65474 33 
65474 39 
65473 50 
65470 55 
65467 58 
65480 54 
65478 51 
65495 55 
65487 60 
65493 63 
65486 73 
65481 68 
65489 65 
65487 74 
65488 73 
65491 77 
65495 74 
65497 74 
65502 70 
65505 75 
65503 70 
65508 82 
65501 82 
65495 80 
65499 83 
65494 74 
65493 66 
65489 60 
65486 57 
65491 55 
65490 47 
65491 50 
65482 52 
65483 49 
65481 37 
65479 29 
65487 14 
65495 12 
65499 8 
65494 5 
65497 9 
65494 0 
65495 8 
65505 7 
65499 65529 
65508 65518 
65520 65525 
65524 65525 
65528 65527 
65532 65533 
65530 65530 
65532 0 
65522 65535 
65518 65528 
65514 65524 
65510 65530 
65509 65518 
65508 65522 
65510 65524 
65515 65522 
65509 65520 
65510 65527 
65507 65508 
65511 65515 
65512 65497 
65512 65509 
65523 65494 
65524 65489 
65527 65488 
65524 65491 
65527 65490 
65519 65486 
65533 65482 
65527 65496 
2 65481 
65530 65482 
65531 65473 
65531 65466 
65526 65468 
65531 65470 
65524 65471 
4 65473 
65534 65474 
4 65476 
6 65467 
15 65470 
23 65464 
19 65474 
37 65462 
29 65468 
36 65464 
33 65469 
40 65460 
46 65467 
61 65458 
67 65470 
77 65479 
77 65485 
83 65492 
81 65489 
84 65494 
72 65482 
67 65487 
64 65477 
74 65483 
76 65484 
87 65502 
91 65505 
85 65513 
81 65511 
70 65517 
58 65510 
62 65501 
60 65504 
69 65490 
73 65498 
68 65489 
67 65489 
60 65480 
49 65473 
52 65467 
45 65472 
56 65470 
55 65484 
50 65488 
50 65492 
37 65494 
42 65490 
26 65480 
28 65488 
25 65488 
24 65496 
24 65506 
27 65511 
29 65516 
32 65523 
21 65530 
18 65533 
8 1 
5 9 
8 6 
1 20 
7 23 
6 38 
5 39 
65534 40 
65533 43 
65526 35 
65528 33 
65527 31 
65532 39 
65524 44 
65522 55 
65520 63 
65523 58 
65517 46 
65512 42 
65510 40 
65516 20 
65508 34 
65504 46 
65504 47 
65501 56 
65501 48 
65491 49 
65491 37 
65484 34 
65481 35 
65479 36 
65477 48 
65480 46 
65480 61 
65480 63 
65487 60 
65490 69 
65490 58 
65488 67 
65486 65 
65489 69 
65485 79 
65494 71 
65490 88 
65495 78 
65489 81 
65503 81 
65494 73 
65508 75 
65501 79 
65507 88 
65499 89 
65502 93 
65498 94 
65494 91 
65496 67 
65488 71 
65490 56 
65483 64 
65484 59 
65490 61 
65488 56 
65486 59 
65482 47 
65489 42 
65485 24 
65498 20 
65487 13 
65492 18 
65495 3 
65503 2 
65507 65535 
65505 1 
65511 65531 
65518 65530 
65517 65530 
65526 65521 
65530 65531 
65530 65514 
2 65525 
65535 65523 
65534 65531 
65530 2 
65529 5 
65522 65530 
65516 65529 
65517 65521 
65512 65520 
65522 65515 
65512 65517 
65518 65517 
65509 65512 
65513 65522 
65512 65517 
65505 65514 
65511 65502 
65514 65493 
65512 65494 
65523 65494 
65517 65493 
65528 65496 
65528 65495 
65527 65496 
65527 65495 
65523 65490 
65524 65485 
65516 65474 
65515 65475 
65516 65477 
65525 65468 
65533 65483 
65528 65477 
65535 65479 
2 65479 
65534 65477 
8 65470 
12 65472 
22 65458 
27 65463 
24 65473 
27 65470 
29 65472 
31 65465 
41 65468 
53 65468 
67 65465 
66 65479 
77 65486 
72 65486 
72 65491 
74 65493 
63 65485 
60 65487 
63 65474 
63 65493 
75 65493 
75 65502 
78 65507 
71 65510 
78 65520 
62 65516 
65 65513 
55 65496 
55 65487 
64 65484 
78 65484 
66 65482 
59 65484 
60 65468 
52 65466 
49 65458 
51 65462 
50 65457 
55 65470 
49 65469 
48 65480 
43 65472 
42 65478 
33 65477 
36 65476 
24 65478 
20 65489 
20 65493 
31 65499 
28 65512 
32 65514 
33 65525 
22 65529 
19 65532 
6 65535 
6 5 
8 4 
4 11 
6 21 
10 25 
20 32 
6 37 
65530 32 
65535 33 
1 31 
65534 30 
65535 34 
65525 44 
65526 47 
65523 46 
65525 40 
65515 35 
65527 36 
65519 29 
65519 30 
65513 38 
65510 39 
65506 48 
65502 41 
65501 37 
65493 33 
65484 33 
65478 29 
65472 41 
65477 39 
65471 46 
65474 47 
65474 47 
65480 53 
65491 50 
65485 51 
65493 57 
65491 49 
65483 68 
65485 60 
65486 69 
65490 64 
65489 80 
65483 85 
65496 84 
65488 80 
65507 82 
65503 75 
65505 89 
65503 87 
65511 96 
65495 94 
65499 87 
65486 81 
65501 77 
65496 73 
65501 73 
65496 74 
65503 73 
65497 74 
65513 67 
65508 64 
65514 56 
65509 46 
65516 32 
65513 28 
65510 20 
65511 10 
65509 10 
65517 15 
65524 20 
65534 18 
65533 15 
65533 12 
1 1 
1 3 
2 65526 
6 65533 
8 1 
4 6 
5 9 
65529 15 
65527 9 
65521 65534 
65520 65533 
65515 65523 
65521 65520 
65517 65521 
65517 65524 
65517 65521 
65519 65524 
65510 65514 
65512 65503 
65511 65498 
65504 65491 
65515 65484 
65517 65492 
65520 65490 
65521 65488 
65527 65488 
65522 65488 
65521 65491 
65522 65486 
65515 65478 
65508 65465 
65504 65470 
65510 65466 
65513 65472 
65524 65474 
65524 65478 
65529 65483 
65524 65486 
65528 65481 
65529 65481 
65535 65469 
5 65469 
11 65469 
15 65468 
18 65473 
16 65479 
23 65471 
25 65469 
39 65465 
45 65473 
46 65467 
63 65486 
62 65489 
70 65505 
63 65492 
54 65502 
49 65489 
43 65491 
54 65489 
50 65497 
52 65508 
66 65520 
58 65532 
65 65525 
59 65523 
51 65516 
48 65508 
48 65500 
55 65493 
54 65494 
67 65486 
62 65479 
58 65468 
56 65464 
42 65462 
42 65458 
42 65471 
36 65464 
46 65473 
48 65477 
51 65478 
50 65471 
38 65472 
33 65470 
26 65479 
22 65477 
21 65483 
29 65489 
33 65500 
35 65508 
25 65515 
34 65526 
15 65526 
20 65533 
5 65531 
8 2 
3 3 
16 19 
15 21 
15 29 
9 34 
17 24 
16 22 
1 26 
0 21 
4 31 
4 37 
4 38 
65533 38 
65528 32 
65522 30 
65525 22 
65517 19 
65520 20 
65518 24 
65507 38 
65509 33 
65507 28 
65513 34 
65503 27 
65494 32 
65482 33 
65479 34 
65469 40 
65469 43 
65483 46 
65483 54 
65490 54 
65484 50 
65487 62 
65486 54 
65486 57 
65479 56 
65477 70 
65480 71 
65480 69 
65483 83 
65493 77 
65487 87 
65501 78 
65503 82 
65504 74 
65504 85 
65495 77 
65486 82 
65492 81 
65482 86 
65498 82 
65493 84 
65497 85 
65493 85 
65488 79 
65494 74 
65498 68 
65503 64 
65503 57 
65515 60 
65513 51 
65517 40 
65513 28 
65511 11 
65511 10 
65512 7 
65517 22 
65519 23 
65526 26 
3 18 
9 15 
15 13 
11 0 
15 65530 
27 2 
22 13 
20 12 
4 17 
7 17 
65532 11 
4 8 
65533 7 
1 4 
65528 0 
2 65531 
65531 4 
65534 65520 
0 65532 
65532 65526 
65527 65531 
65525 65518 
65523 65514 
65528 65509 
65524 65504 
65531 65489 
65525 65498 
8 65500 
5 65501 
10 65500 
65525 65489 
65532 65487 
65512 65478 
65518 65468 
65509 65468 
65523 65476 
65527 65478 
5 65476 
2 65475 
1 65476 
0 65465 
5 65463 
65529 65452 
17 65453 
12 65448 
25 65459 
20 65456 
27 65468 
26 65460 
28 65463 
33 65457 
39 65456 
56 65455 
61 65465 
54 65465 
60 65484 
59 65486 
55 65491 
51 65490 
63 65486 
53 65500 
59 65496 
59 65512 
67 65513 
63 65530 
73 0 
59 65530 
63 65527 
45 65520 
52 65510 
49 65515 
57 65496 
65 65509 
63 65483 
70 65493 
54 65476 
51 65478 
46 65474 
36 65478 
37 65480 
42 65483 
41 65476 
44 65478 
41 65480 
48 65481 
35 65481 
33 65488 
17 65492 
31 65502 
23 65500 
34 65507 
29 65513 
29 65520 
26 65533 
19 65527 
14 65533 
16 1 
3 13 
12 15 
12 32 
10 27 
11 37 
20 20 
10 26 
18 21 
8 19 
7 26 
11 27 
0 26 
65534 36 
65531 26 
65530 25 
65528 23 
65528 24 
65524 18 
65518 22 
65510 25 
65506 27 
65508 28 
65497 25 
65503 19 
65496 22 
65491 33 
65484 33 
65478 36 
65473 46 
65468 38 
65475 46 
65479 47 
65482 49 
65485 53 
65486 52 
65485 57 
65476 61 
65479 50 
65479 60 
65480 64 
65476 71 
65476 70 
65475 77 
65492 72 
65494 77 
65490 72 
65504 63 
65494 73 
65497 65 
65485 64 
65478 58 
65487 65 
65491 68 
65497 66 
65492 72 
65497 68 
65490 70 
65488 57 
65498 61 
65493 46 
65499 54 
65494 51 
65496 51 
65506 40 
65499 30 
65504 17 
65503 11 
65504 10 
65510 19 
65514 26 
65526 27 
65527 30 
4 24 
65535 24 
11 19 
6 16 
10 15 
0 14 
3 20 
1 20 
6 19 
8 18 
5 12 
4 20 
4 7 
65527 10 
65531 2 
65528 65530 
65526 65528 
65532 65520 
65532 65519 
65530 65516 
65526 65514 
65527 65512 
65525 65503 
65528 65500 
65524 65497 
65528 65494 
65530 65484 
65532 65487 
65527 65490 
65528 65486 
65524 65488 
65508 65484 
65521 65472 
65517 65466 
65526 65470 
65523 65476 
65533 65472 
65526 65473 
0 65476 
65527 65481 
8 65472 
7 65474 
11 65457 
18 65467 
26 65457 
30 65468 
33 65469 
30 65482 
34 65474 
42 65480 
58 65468 
60 65483 
62 65468 
76 65476 
62 65478 
72 65497 
66 65493 
65 65498 
61 65502 
64 65507 
66 65504 
60 65501 
65 65502 
71 65510 
62 65522 
58 65521 
50 65516 
51 65519 
48 65501 
54 65490 
59 65482 
62 65489 
62 65476 
68 65482 
62 65467 
54 65466 
45 65469 
43 65469 
44 65468 
42 65474 
43 65466 
35 65470 
39 65468 
42 65478 
39 65483 
38 65493 
28 65489 
27 65487 
24 65497 
24 65501 
26 65520 
26 65528 
29 1 
28 3 
18 8 
14 17 
10 17 
7 24 
5 35 
5 33 
16 30 
10 41 
20 23 
11 30 
13 23 
3 30 
65534 32 
65528 40 
65531 42 
65526 43 
65529 26 
65515 27 
65529 27 
65514 19 
65518 36 
65501 27 
65506 37 
65492 29 
65497 42 
65498 28 
65489 36 
65486 27 
65483 40 
65485 40 
65471 48 
65471 49 
65462 66 
65467 57 
65470 51 
65480 53 
65477 50 
65475 55 
65477 50 
65472 53 
65472 61 
65468 62 
65471 65 
65470 59 
65473 68 
65477 72 
65486 70 
65487 78 
65493 68 
65487 67 
65482 58 
65475 57 
65465 55 
65477 62 
65471 64 
65473 65 
65486 70 
65479 71 
65469 67 
65476 68 
65469 59 
65487 59 
65481 52 
65498 54 
65488 45 
65501 33 
65502 25 
65505 23 
65504 14 
65503 19 
65514 33 
65523 35 
65525 37 
2 30 
2 33 
10 27 
14 25 
11 17 
5 22 
6 19 
3 22 
8 28 
9 20 
8 18 
8 13 
7 22 
5 9 
65530 14 
65532 65530 
65529 65533 
65524 65529 
65530 65523 
65534 65528 
3 65514 
65533 65520 
65526 65508 
65523 65506 
65521 65505 
65523 65497 
65520 65498 
65523 65492 
65535 65493 
65532 65485 
6 65498 
65532 65485 
65518 65481 
65520 65477 
65515 65470 
65526 65468 
65524 65465 
65529 65469 
65531 65477 
2 65479 
65529 65482 
1 65472 
4 65471 
10 65463 
16 65467 
23 65456 
30 65455 
29 65471 
30 65472 
29 65483 
44 65473 
51 65472 
57 65468 
55 65466 
56 65474 
54 65478 
56 65487 
57 65499 
49 65503 
58 65496 
60 65501 
59 65508 
60 65503 
55 65508 
61 65511 
52 65521 
53 65521 
49 65518 
49 65513 
52 65501 
51 65498 
62 65499 
56 65484 
67 65484 
63 65478 
62 65471 
57 65468 
52 65471 
42 65470 
47 65476 
51 65468 
47 65464 
48 65461 
46 65462 
52 65463 
52 65466 
45 65473 
46 65472 
40 65482 
42 65485 
38 65494 
41 65500 
39 65507 
39 65510 
33 65519 
35 65521 
23 65533 
23 6 
24 9 
23 16 
16 17 
31 22 
20 14 
23 16 
24 16 
25 19 
19 30 
17 30 
8 34 
10 36 
65533 33 
65534 31 
65532 31 
65535 16 
65528 25 
65524 30 
65520 34 
65508 35 
65502 38 
65505 29 
65499 36 
65498 31 
65491 37 
65495 40 
65485 40 
65482 52 
65468 61 
65463 58 
65464 69 
65463 58 
65471 68 
65472 50 
65474 53 
65479 57 
65471 62 
65473 72 
65467 70 
65465 68 
65460 79 
65469 75 
65472 74 
65481 72 
65488 79 
65488 77 
65491 81 
65481 66 
65478 69 
65469 62 
65467 59 
65471 65 
65489 67 
65477 73 
65479 68 
65477 70 
65474 70 
65482 69 
65485 64 
65485 63 
65493 54 
65487 50 
65495 44 
65493 33 
65495 32 
65491 31 
65504 26 
65506 24 
65515 32 
65520 30 
65520 24 
65530 30 
65529 19 
65530 23 
65528 24 
65535 28 
65531 25 
4 24 
65534 26 
2 32 
65532 17 
3 18 
65527 10 
1 21 
65525 15 
65526 17 
65523 5 
65523 7 
65528 65525 
65533 65530 
65529 65527 
3 65521 
65527 65520 
65531 65516 
65523 65511 
65534 65506 
65533 65503 
1 65503 
6 65491 
2 65500 
2 65493 
65530 65490 
65519 65484 
65528 65472 
65523 65473 
65534 65461 
65530 65480 
65534 65479 
65535 65490 
65535 65491 
65532 65491 
65534 65487 
2 65473 
5 65466 
20 65461 
26 65462 
24 65462 
28 65475 
29 65487 
30 65489 
35 65491 
34 65483 
43 65476 
46 65478 
53 65477 
51 65479 
55 65490 
56 65510 
56 65503 
61 65512 
61 65511 
57 65509 
55 65525 
55 65516 
51 65522 
51 65522 
55 65523 
52 65516 
56 65509 
54 65504 
53 65493 
57 65481 
61 65486 
63 65477 
61 65468 
57 65461 
60 65469 
53 65472 
49 65469 
45 65466 
38 65459 
42 65465 
33 65453 
39 65453 
30 65463 
41 65456 
40 65477 
45 65472 
43 65486 
48 65488 
39 65497 
37 65495 
31 65512 
27 65508 
31 65524 
29 65523 
31 2 
25 9 
34 16 
26 18 
33 22 
23 20 
31 14 
25 17 
31 20 
27 19 
37 26 
21 25 
22 33 
9 30 
9 33 
4 22 
5 26 
2 23 
8 24 
65534 19 
65535 29 
65522 28 
65520 32 
65506 23 
65507 32 
65496 27 
65499 36 
65498 46 
65497 46 
65491 46 
65486 52 
65479 60 
65475 59 
65464 65 
65475 59 
65476 54 
65483 61 
65483 50 
65488 60 
65477 58 
65478 62 
65463 75 
65471 67 
65465 80 
65481 79 
65480 89 
65491 75 
65490 77 
65487 74 
65484 76 
65479 72 
65474 66 
65473 70 
65469 66 
65476 76 
65479 73 
65485 84 
65483 74 
65482 79 
65484 70 
65485 73 
65484 50 
65485 57 
65481 45 
65495 37 
65495 31 
65497 27 
65501 32 
65501 25 
65512 38 
65507 38 
65516 29 
65524 21 
65520 24 
65525 23 
65533 22 
65531 17 
0 23 
65532 19 
65530 23 
65528 24 
65525 9 
65529 8 
65526 13 
65533 10 
65532 21 
65528 17 
65521 12 
65525 6 
65523 65531 
65523 65526 
65527 65526 
65524 65520 
65530 65525 
65521 65526 
65517 65527 
65515 65521 
65520 65513 
65514 65502 
65527 65500 
65520 65500 
65529 65499 
65517 65501 
65516 65497 
65516 65497 
65514 65485 
65517 65484 
65520 65475 
65517 65480 
65527 65481 
65517 65493 
65525 65491 
65521 65498 
65525 65486 
2 65491 
4 65472 
10 65463 
17 65455 
10 65463 
17 65475 
18 65486 
34 65487 
27 65488 
40 65483 
39 65482 
44 65488 
53 65478 
46 65488 
43 65499 
42 65500 
52 65508 
51 65509 
61 65518 
53 65515 
60 65521 
54 65521 
51 65521 
45 65527 
50 65522 
46 65515 
56 65512 
49 65506 
58 65502 
55 65490 
64 65488 
61 65487 
63 65476 
61 65477 
60 65472 
57 65472 
48 65473 
46 65467 
45 65465 
37 65467 
33 65460 
30 65466 
28 65457 
37 65467 
37 65470 
37 65476 
43 65486 
41 65490 
29 65500 
25 65496 
19 65508 
11 65509 
17 65516 
12 65521 
15 65535 
21 1 
26 7 
17 15 
18 18 
16 14 
19 12 
19 17 
24 8 
18 12 
17 13 
23 15 
17 19 
12 22 
65535 19 
65534 26 
65529 16 
65535 24 
65532 11 
1 17 
65528 19 
65520 31 
65520 28 
65501 31 
65501 23 
65491 26 
65489 25 
65489 32 
65488 41 
65489 34 
65482 46 
65473 46 
65465 55 
65468 54 
65458 49 
65466 51 
65475 51 
65477 49 
65487 52 
65492 49 
65477 63 
65471 59 
65467 77 
65474 70 
65480 83 
65482 78 
65492 80 
65496 74 
65498 71 
65495 70 
65496 67 
65487 61 
65483 68 
65478 66 
65486 65 
65489 68 
65493 65 
65495 69 
65492 66 
65501 66 
65489 61 
65505 58 
65501 47 
65497 43 
65497 29 
65505 25 
65507 18 
65509 25 
65519 28 
65519 38 
65527 29 
65533 27 
65528 22 
65530 21 
65534 20 
3 22 
65531 20 
6 24 
3 15 
5 25 
2 20 
1 23 
3 19 
5 23 
65535 15 
0 17 
65534 14 
65528 18 
65530 9 
2 65535 
1 65522 
65529 65520 
65531 65525 
0 65519 
65527 65523 
65526 65522 
65524 65519 
1 65510 
65530 65508 
65524 65505 
65527 65500 
65521 65499 
65527 65503 
65521 65500 
65516 65495 
65522 65485 
65520 65486 
65520 65477 
65512 65482 
65530 65493 
65526 65489 
65522 65505 
65519 65502 
65533 65507 
65527 65494 
10 65490 
5 65476 
22 65471 
12 65470 
22 65477 
16 65485 
19 65493 
26 65500 
39 65495 
36 65496 
45 65493 
38 65492 
44 65495 
40 65499 
36 65502 
43 65511 
42 65522 
43 65520 
48 65526 
55 65524 
56 65532 
49 65522 
41 65525 
43 65520 
46 65517 
41 65513 
45 65513 
61 65508 
53 65506 
62 65498 
59 65499 
57 65490 
61 65487 
50 65483 
53 65478 
54 65465 
56 65473 
53 65472 
53 65469 
39 65463 
31 65463 
30 65466 
31 65474 
53 65478 
52 65487 
60 65498 
55 65510 
52 65508 
38 65517 
32 65506 
32 65515 
21 65514 
27 65518 
23 65535 
36 7 
37 21 
40 19 
33 28 
31 17 
30 28 
31 24 
31 22 
33 28 
24 24 
27 35 
16 28 
21 35 
13 34 
6 29 
65535 30 
65530 34 
65530 25 
65533 34 
65524 25 
65521 27 
65510 27 
65514 29 
65495 35 
65499 37 
65482 39 
65487 43 
65477 47 
65484 37 
65476 41 
65469 42 
65468 46 
65465 47 
65467 59 
65465 59 
65481 64 
65481 51 
65481 53 
65477 42 
65466 54 
65468 57 
65469 63 
65473 68 
65479 73 
65475 75 
65486 69 
65482 69 
65481 66 
65492 65 
65485 63 
65484 61 
65479 66 
65482 60 
65479 60 
65479 60 
65471 68 
65484 55 
65489 69 
65496 59 
65498 62 
65503 57 
65485 47 
65495 35 
65484 27 
65491 30 
65497 14 
65507 29 
65504 30 
65516 31 
65523 32 
65523 26 
65526 29 
65525 15 
65528 15 
65524 22 
65529 22 
65532 10 
2 23 
2 16 
1 22 
2 19 
1 14 
65532 11 
6 19 
1 17 
2 15 
3 7 
65530 10 
1 65534 
65533 65528 
5 65522 
3 65524 
0 65523 
65527 65514 
9 65524 
65530 65516 
65532 65513 
65530 65510 
65529 65515 
65530 65505 
65524 65511 
65520 65493 
65516 65501 
65517 65484 
65522 65490 
65525 65480 
65523 65486 
65512 65483 
65526 65491 
65512 65494 
65528 65509 
65522 65501 
65532 65503 
65529 65496 
4 65489 
6 65474 
13 65471 
21 65470 
25 65479 
15 65483 
30 65494 
30 65497 
40 65500 
40 65490 
52 65494 
39 65489 
43 65498 
37 65491 
45 65503 
44 65503 
38 65512 
46 65516 
41 65519 
53 65525 
45 65525 
50 65522 
41 65516 
34 65516 
32 65512 
41 65513 
39 65510 
49 65511 
53 65507 
57 65501 
60 65500 
50 65494 
49 65495 
45 65487 
48 65487 
52 65482 
53 65487 
52 65483 
49 65486 
36 65475 
25 65474 
31 65475 
28 65481 
42 65486 
50 65501 
44 65503 
53 65515 
45 65511 
41 65511 
28 65513 
25 65513 
21 65525 
25 65522 
26 65528 
32 1 
40 9 
42 11 
39 21 
33 16 
34 15 
32 20 
29 11 
33 18 
34 17 
27 20 
34 29 
13 27 
17 34 
3 22 
4 33 
